ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
8866,33, ?,274800, HS-grad,9, Separated, ?, Own-child, Black, Female,0,0,40, United-States
8867,42, Local-gov,230684, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1579,40, United-States
8868,48, State-gov,54985, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
8869,23, Private,204226, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
8870,33, Self-emp-not-inc,75417, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,8, United-States
8871,36, Self-emp-not-inc,193026, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States
8872,36, Private,128392, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,4787,0,40, United-States
8873,59, Local-gov,130532, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States
8874,29, Private,276418, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,2051,32, United-States
8875,42, Self-emp-inc,230592, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
8876,68, Local-gov,212932, 10th,6, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,20, United-States
8877,53, Private,308082, Preschool,1, Never-married, Other-service, Not-in-family, White, Female,0,0,15, El-Salvador
8878,41, Private,482677, 10th,6, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States
8879,48, Private,277946, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
8880,19, ?,187161, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,20, United-States
8881,36, Local-gov,220237, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1977,40, United-States
8882,56, Private,89698, HS-grad,9, Widowed, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
8883,29, Private,30069, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,50, United-States
8884,34, Private,128016, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,2202,0,40, United-States
8885,23, Private,250630, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
8886,24, Local-gov,115222, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,10520,0,40, United-States
8887,41, Private,115254, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States
8888,40, Private,201908, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
8889,39, Private,156780, HS-grad,9, Married-spouse-absent, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, ?
8890,26, Private,152924, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
8891,35, State-gov,223725, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,65, United-States
8892,27, Self-emp-not-inc,198493, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
8893,34, Private,426431, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States
8894,43, Private,580591, 1st-4th,2, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,0,28, Mexico
8895,76, Self-emp-not-inc,130585, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States
8896,24, Private,201145, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,65, United-States
8897,23, Private,224716, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,35, United-States
8898,43, Private,169076, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
8899,57, Self-emp-not-inc,253267, 5th-6th,3, Separated, Other-service, Unmarried, White, Female,0,0,35, Cuba
8900,37, Private,174329, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
8901,62, Private,202958, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
8902,40, Private,205680, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
8903,20, Federal-gov,114365, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
8904,23, Local-gov,212856, Assoc-acdm,12, Never-married, Protective-serv, Own-child, Black, Female,0,0,35, United-States
8905,38, Private,95647, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,0,30, United-States
8906,33, Local-gov,93585, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
8907,44, Self-emp-not-inc,52505, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States
8908,71, Local-gov,94358, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,6, United-States
8909,61, Private,48549, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States
8910,45, Local-gov,384627, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,2580,0,18, United-States
8911,60, Private,169204, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
8912,43, Local-gov,256253, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
8913,34, Private,181152, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,35, United-States
8914,39, ?,105044, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,7298,0,40, United-States
8915,38, Private,43311, 5th-6th,3, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, El-Salvador
8916,64, Private,278515, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
8917,26, Private,266062, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States
8918,45, Private,233511, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
8919,42, Self-emp-inc,223566, Prof-school,15, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,15, United-States
8920,47, Self-emp-not-inc,104489, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
8921,31, Private,177596, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, Puerto-Rico
8922,68, Private,34887, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,6, United-States
8923,58, Private,129786, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
8924,35, Self-emp-inc,152307, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,40, United-States
8925,42, Private,33895, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
8926,36, Federal-gov,233955, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
8927,53, Private,233369, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
8928,20, ?,96483, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,8, United-States
8929,25, Private,116044, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
8930,49, Private,162264, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States
8931,38, Private,253716, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
8932,30, Private,194971, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,52, China
8933,27, Private,221166, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
8934,32, Local-gov,247156, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,3103,0,38, United-States
8935,20, Private,204596, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,32, United-States
8936,48, Private,332884, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
8937,22, Private,163519, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
8938,51, Private,123780, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
8939,46, Private,149218, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
8940,33, Private,166543, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
8941,21, Private,97214, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States
8942,29, Local-gov,158703, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
8943,33, Private,159123, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
8944,25, Private,134232, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
8945,23, Private,410446, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
8946,60, State-gov,113544, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
8947,34, Self-emp-inc,233727, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
8948,36, Private,379522, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,40, United-States
8949,31, Private,147270, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States
8950,38, Private,248445, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico
8951,38, Self-emp-inc,312232, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
8952,39, Private,389279, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
8953,19, Private,70505, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States
8954,28, Private,103432, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,45, Portugal
8955,34, Private,162113, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,48, United-States
8956,49, Private,103123, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
8957,36, Private,338033, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States
8958,24, Local-gov,354351, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
8959,18, Private,129053, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States
8960,22, State-gov,194630, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,10, United-States
8961,31, Private,415706, 10th,6, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States
8962,36, State-gov,25806, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China
8963,46, Private,130667, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
8964,56, Private,142689, 11th,7, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States
8965,26, Private,166301, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
8966,34, Private,226525, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States
8967,29, Private,36440, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
8968,52, Private,111192, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
8969,29, Private,244246, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, Poland
8970,37, Private,112264, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
8971,36, Private,225516, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States
8972,36, Private,114366, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
8973,25, Private,244408, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines
8974,26, Private,198289, 12th,8, Never-married, Farming-fishing, Other-relative, White, Male,0,0,40, Puerto-Rico
8975,36, Private,239755, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
8976,29, Private,198210, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States
8977,19, Private,163885, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
8978,45, Self-emp-inc,214690, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
8979,28, Private,181008, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, England
8980,26, Private,195067, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
8981,23, State-gov,209744, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States
8982,45, Federal-gov,211399, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States
8983,51, Private,263439, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
8984,56, Self-emp-not-inc,19896, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,60, United-States
8985,24, Private,152540, Bachelors,13, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States
8986,34, Private,199539, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States
8987,26, Private,210521, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States
8988,42, Private,223763, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
8989,35, Private,108540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,0,40, United-States
8990,48, Private,206357, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,44, United-States
8991,83, Self-emp-not-inc,243567, 11th,7, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,20, United-States
8992,42, Self-emp-not-inc,43909, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,32, United-States
8993,42, State-gov,99185, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States
8994,22, ?,377725, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,0,23, United-States
8995,32, Private,30271, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States
8996,64, Private,265786, 5th-6th,3, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States
8997,45, Private,157980, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,32, United-States
8998,39, Self-emp-not-inc,198841, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, Canada
8999,20, Private,200089, 11th,7, Never-married, Farming-fishing, Other-relative, White, Male,0,0,36, El-Salvador
9000,24, Private,177125, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
9001,28, State-gov,181776, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,70, United-States
9002,42, Private,444134, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
9003,34, Local-gov,33731, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
9004,27, Private,209443, Bachelors,13, Married-AF-spouse, Sales, Wife, White, Female,0,0,40, United-States
9005,36, Private,334365, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
9006,45, Private,71145, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Male,0,0,45, United-States
9007,42, Private,285787, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
9008,24, Private,433580, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
9009,55, Self-emp-not-inc,50197, 9th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States
9010,31, Private,187802, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
9011,22, Private,493034, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States
9012,20, Private,132139, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States
9013,19, Private,323054, HS-grad,9, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,30, United-States
9014,22, Private,284895, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
9015,65, Private,220788, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States
9016,55, Private,376548, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
9017,18, Private,228592, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,18, United-States
9018,18, Private,336523, 12th,8, Never-married, Other-service, Other-relative, Black, Male,0,0,20, United-States
9019,39, State-gov,222530, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female,0,1590,40, United-States
9020,49, Self-emp-inc,140644, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5013,0,45, United-States
9021,22, Private,97212, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,15, United-States
9022,33, State-gov,85632, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
9023,38, Private,190174, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States
9024,30, Private,183017, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
9025,34, Private,409622, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Mexico
9026,20, State-gov,113588, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,0,24, United-States
9027,46, Self-emp-not-inc,246891, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,99, United-States
9028,37, Private,66304, 9th,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,16, United-States
9029,65, State-gov,172348, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,20, United-States
9030,28, Private,113839, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9031,75, Private,207116, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,40, United-States
9032,38, Private,414991, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
9033,21, Private,143436, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States
9034,55, Private,236731, 1st-4th,2, Never-married, Other-service, Not-in-family, White, Male,0,0,40, Dominican-Republic
9035,23, Local-gov,307267, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States
9036,28, Private,202222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
9037,27, Private,220931, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,32, United-States
9038,38, Private,205339, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9039,37, Self-emp-not-inc,177974, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3942,0,99, United-States
9040,20, Private,129024, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States
9041,27, Private,150861, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States
9042,57, Self-emp-not-inc,256630, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,60, Canada
9043,57, Private,125000, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9044,43, Private,390369, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
9045,26, Private,181613, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,0,40, United-States
9046,34, Private,184833, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,4650,0,50, United-States
9047,42, Self-emp-not-inc,184378, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
9048,47, Private,213668, Some-college,10, Separated, Machine-op-inspct, Not-in-family, White, Male,8614,0,65, United-States
9049,57, Private,354923, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States
9050,42, Private,221947, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
9051,39, Private,97771, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
9052,35, Private,276559, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,45, United-States
9053,25, Private,67151, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States
9054,19, Private,179707, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States
9055,49, Private,204629, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9056,49, Private,117849, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9057,22, Private,179392, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
9058,51, Private,245356, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,55, United-States
9059,38, Private,194140, Some-college,10, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,50, United-States
9060,30, Private,176064, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,55, United-States
9061,56, State-gov,165867, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
9062,41, Private,347890, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
9063,20, Private,204596, 12th,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States
9064,37, Private,109996, 9th,5, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0,0,40, Hong
9065,29, Private,251170, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States
9066,27, Self-emp-not-inc,229126, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,30, United-States
9067,47, Private,235431, Preschool,1, Never-married, Sales, Unmarried, Black, Female,0,0,40, Haiti
9068,56, Private,209280, HS-grad,9, Separated, Sales, Unmarried, Black, Female,0,0,16, United-States
9069,32, Private,101266, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?
9070,32, Self-emp-not-inc,112115, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States
9071,41, Private,242804, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
9072,19, Private,39623, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States
9073,36, Private,355468, 10th,6, Separated, Sales, Not-in-family, White, Male,0,0,40, United-States
9074,34, Private,111567, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
9075,62, ?,122433, 10th,6, Divorced, ?, Unmarried, White, Male,0,0,35, United-States
9076,22, Private,381741, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
9077,52, Private,384959, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,36, United-States
9078,25, Private,51148, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
9079,29, Private,94880, Some-college,10, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0,0,40, Mexico
9080,40, Private,202508, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,48, ?
9081,66, Self-emp-not-inc,58326, 11th,7, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
9082,35, Private,176544, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,1741,50, United-States
9083,23, Private,163870, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, ?
9084,18, ?,153302, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States
9085,48, Private,235891, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, Puerto-Rico
9086,33, Self-emp-not-inc,41210, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,75, United-States
9087,29, Private,184224, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
9088,34, Private,188246, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, ?
9089,41, Federal-gov,33487, Some-college,10, Divorced, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Female,0,0,38, United-States
9090,44, State-gov,46221, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
9091,33, Private,343519, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States
9092,35, Private,67317, Assoc-acdm,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States
9093,26, Private,211695, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
9094,47, Private,189680, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States
9095,67, Self-emp-inc,127605, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2174,40, United-States
9096,53, Private,114758, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States
9097,35, Private,282753, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9098,64, Private,132519, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, Black, Female,0,0,40, United-States
9099,38, Private,185053, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,20, United-States
9100,35, Private,261646, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9101,41, Private,590204, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,40, United-States
9102,36, Private,679853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, Dominican-Republic
9103,40, Private,144928, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,0,40, United-States
9104,27, Private,110663, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
9105,20, Private,421474, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States
9106,49, Self-emp-not-inc,27067, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States
9107,40, Private,193385, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,40, China
9108,39, Private,106838, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4386,0,45, United-States
9109,40, Private,170721, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
9110,39, Private,105803, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9111,70, Self-emp-inc,46577, Bachelors,13, Widowed, Farming-fishing, Unmarried, White, Female,0,0,6, United-States
9112,44, Private,174325, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
9113,45, Private,148824, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
9114,35, Private,122747, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
9115,34, Private,190151, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States
