ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
6990,35, State-gov,308945, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
6991,20, Private,332689, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
6992,20, Self-emp-not-inc,176321, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
6993,47, Private,105449, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
6994,26, Private,427744, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
6995,47, Federal-gov,26145, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
6996,25, Private,243410, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K
6997,67, Private,169435, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
6998,69, Private,31501, Assoc-voc,11, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
6999,41, Self-emp-not-inc,189941, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
7000,44, State-gov,307468, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, >50K
7001,43, Private,42026, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
7002,55, Private,377113, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,60, United-States, >50K
7003,51, Self-emp-inc,110327, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
7004,25, Private,330850, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,70, United-States, <=50K
7005,46, Private,40666, Bachelors,13, Divorced, Exec-managerial, Other-relative, White, Male,0,0,40, United-States, <=50K
7006,29, Private,175639, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K
7007,39, Private,167482, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
7008,29, Private,74784, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States, <=50K
7009,29, Local-gov,165218, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, <=50K
7010,29, Private,208406, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
7011,72, Private,249559, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,25, United-States, <=50K
7012,27, Private,57092, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
7013,52, Self-emp-inc,229259, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7014,37, Federal-gov,38948, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
7015,45, Private,302677, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,1340,50, United-States, <=50K
7016,35, Private,235485, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
7017,19, Private,89211, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
7018,41, Private,213351, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
7019,20, Private,74631, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
7020,17, ?,347248, 10th,6, Never-married, ?, Own-child, White, Female,0,0,20, United-States, <=50K
7021,46, Private,274200, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
7022,41, Private,175883, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
7023,71, Private,258126, 9th,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, Cuba, <=50K
7024,48, Private,188610, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
7025,51, Private,145409, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, ?, >50K
7026,39, Local-gov,100011, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,38, United-States, <=50K
7027,49, Private,140782, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,2415,3, United-States, >50K
7028,32, Self-emp-not-inc,400061, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15024,0,40, Philippines, >50K
7029,34, Private,121640, Some-college,10, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0,0,44, United-States, <=50K
7030,23, ?,473206, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,32, United-States, <=50K
7031,41, Private,54422, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
7032,33, Private,202339, 11th,7, Never-married, Sales, Unmarried, White, Female,0,0,34, United-States, <=50K
7033,32, Private,80145, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
7034,41, ?,133456, Assoc-acdm,12, Widowed, ?, Not-in-family, White, Female,0,0,50, United-States, <=50K
7035,37, Private,35429, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,1506,0,40, United-States, <=50K
7036,47, Private,332465, Some-college,10, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
7037,22, Private,137876, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,20, United-States, <=50K
7038,24, Self-emp-inc,145964, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,70, United-States, <=50K
7039,67, Local-gov,272587, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,1086,0,15, United-States, <=50K
7040,30, Private,100734, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
7041,38, Private,249720, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K
7042,25, Private,167835, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States, <=50K
7043,18, Private,175752, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
7044,37, Private,202662, 10th,6, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K
7045,34, Private,144949, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
7046,42, Private,234633, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
7047,22, Private,147397, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
7048,45, Federal-gov,110884, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,45, India, >50K
7049,25, Private,151588, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
7050,30, Private,144949, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,2559,40, United-States, >50K
7051,20, Private,228686, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
7052,31, Private,291494, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7053,58, Private,277203, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States, <=50K
7054,21, Private,97295, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K
7055,37, Private,193106, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
7056,57, Private,195820, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
7057,41, Private,265671, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
7058,18, ?,90636, Some-college,10, Never-married, ?, Own-child, Amer-Indian-Eskimo, Female,594,0,40, United-States, <=50K
7059,42, Private,201343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,0,40, United-States, <=50K
7060,44, Private,402718, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico, <=50K
7061,37, Self-emp-inc,98360, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7062,27, ?,119851, Some-college,10, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
7063,26, Private,122920, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,56, United-States, <=50K
7064,20, Private,133061, Some-college,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, United-States, <=50K
7065,62, Local-gov,194276, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
7066,44, Private,84141, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,0,65, United-States, <=50K
7067,22, State-gov,247319, Some-college,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,60, United-States, <=50K
7068,43, Private,207392, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3103,0,70, United-States, >50K
7069,26, Private,216842, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,10, United-States, <=50K
7070,40, Private,83827, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, England, <=50K
7071,25, Private,274228, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,65, United-States, <=50K
7072,34, Private,118901, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
7073,22, Private,117606, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,8, United-States, <=50K
7074,40, Private,199668, HS-grad,9, Divorced, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
7075,72, Self-emp-not-inc,173864, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,2290,0,45, United-States, <=50K
7076,35, Private,278442, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7298,0,48, United-States, >50K
7077,38, Self-emp-inc,116608, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,20, United-States, >50K
7078,19, Local-gov,43921, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
7079,37, Private,490871, 11th,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,25, United-States, <=50K
7080,31, Private,173473, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,45, United-States, >50K
7081,43, Private,197093, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
7082,36, Private,196123, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
7083,29, Private,292120, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
7084,57, Private,255406, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,1980,44, United-States, <=50K
7085,57, Federal-gov,239486, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,45, United-States, >50K
7086,53, Private,120914, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
7087,44, Private,60722, HS-grad,9, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
7088,40, Private,87771, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7089,23, Private,133515, Bachelors,13, Never-married, Sales, Unmarried, White, Female,0,0,20, United-States, <=50K
7090,46, Private,169711, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7091,35, Private,129573, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States, >50K
7092,38, Private,247506, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7093,19, Private,37085, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
7094,51, State-gov,88020, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States, <=50K
7095,28, ?,243190, Bachelors,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,0,0,30, ?, <=50K
7096,41, Private,29213, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
7097,39, Self-emp-inc,210610, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,31, Cuba, >50K
7098,17, Private,138507, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,12, United-States, <=50K
7099,26, Federal-gov,345157, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
7100,71, Local-gov,161342, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,3, United-States, <=50K
7101,27, Private,159109, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,42, United-States, <=50K
7102,36, Self-emp-not-inc,350103, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7103,43, Self-emp-not-inc,75993, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
7104,33, Private,238246, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, Germany, <=50K
7105,21, Private,57827, HS-grad,9, Widowed, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
7106,49, Private,196360, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K
7107,36, Private,398931, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K
7108,25, State-gov,222800, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
7109,45, Private,123219, 5th-6th,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
7110,33, Private,110592, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
7111,28, State-gov,175409, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7112,48, Private,172822, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,15020,0,48, United-States, >50K
7113,45, Private,196707, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
7114,22, Private,216129, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
7115,46, Self-emp-not-inc,214627, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,45, United-States, >50K
7116,24, Private,295073, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,50, United-States, <=50K
7117,45, ?,69596, 10th,6, Divorced, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
7118,40, Private,262461, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
7119,37, Private,119929, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,47, United-States, <=50K
7120,29, Private,226941, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
7121,56, Private,364899, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,65, United-States, >50K
7122,35, Private,207819, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
7123,39, Private,77146, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K
7124,35, ?,29075, 11th,7, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,0,0,6, United-States, <=50K
7125,37, Private,105044, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7126,36, Private,161547, Bachelors,13, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K
7127,37, State-gov,117166, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, ?, <=50K
7128,38, Private,236391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
7129,23, Private,223367, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
7130,23, Private,191878, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,38, ?, <=50K
7131,37, Private,205997, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7132,32, Private,112139, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K
7133,27, Private,240172, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
7134,31, Self-emp-not-inc,271173, Some-college,10, Never-married, Craft-repair, Own-child, Black, Male,4650,0,40, United-States, <=50K
7135,30, Private,203034, Assoc-voc,11, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
7136,59, Private,24244, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
7137,23, Private,112854, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,35, United-States, <=50K
7138,41, Federal-gov,92968, Masters,14, Never-married, Tech-support, Not-in-family, Black, Male,0,0,40, United-States, <=50K
7139,26, Self-emp-not-inc,389856, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
7140,42, Private,111589, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
7141,45, Private,103540, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,40, United-States, >50K
7142,20, Private,184779, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7143,53, Self-emp-not-inc,93449, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K
7144,48, Private,97470, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
7145,66, Self-emp-not-inc,37170, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, >50K
7146,34, Private,169583, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, >50K
7147,42, Private,191196, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
7148,28, Private,209109, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
7149,19, Self-emp-not-inc,63574, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
7150,36, Self-emp-not-inc,165855, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Germany, <=50K
7151,40, Private,61287, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
7152,20, Private,193130, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
7153,21, Federal-gov,201815, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,30, United-States, <=50K
7154,19, Private,276937, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
7155,24, Private,403107, Preschool,1, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, Mexico, <=50K
7156,29, State-gov,103389, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,4787,0,40, United-States, >50K
7157,27, Private,344094, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
7158,49, Private,90579, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,5013,0,50, United-States, <=50K
7159,23, Private,340432, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
7160,41, Private,510072, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
7161,60, Private,178764, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States, <=50K
7162,37, Local-gov,76845, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, ?, <=50K
7163,37, Local-gov,484475, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Male,0,0,60, United-States, <=50K
7164,54, ?,389182, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,60, Germany, <=50K
7165,41, ?,307589, Bachelors,13, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0,0,5, Philippines, <=50K
7166,27, Private,142621, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
7167,38, Self-emp-not-inc,111499, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,32, United-States, <=50K
7168,41, ?,193537, Assoc-acdm,12, Divorced, ?, Unmarried, White, Female,0,0,10, Dominican-Republic, <=50K
7169,24, Private,307267, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7170,18, Private,183274, 11th,7, Never-married, Other-service, Own-child, White, Female,594,0,30, United-States, <=50K
7171,45, Self-emp-not-inc,44671, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
7172,27, State-gov,210295, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
7173,41, Private,265932, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
7174,51, State-gov,152810, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
7175,46, Local-gov,155654, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
7176,36, Local-gov,187411, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
7177,31, Private,193285, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
7178,40, Local-gov,225660, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
7179,25, State-gov,203279, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,20, India, <=50K
7180,49, Self-emp-not-inc,285570, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
7181,22, Private,380899, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
7182,56, Private,229116, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,32, United-States, <=50K
7183,24, Private,234259, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K
7184,51, Private,204567, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, <=50K
7185,72, ?,195181, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, <=50K
7186,36, Private,238802, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, >50K
7187,52, Federal-gov,277772, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
7188,42, Private,99373, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
7189,29, Private,66172, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7190,37, Self-emp-inc,593246, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, >50K
7191,24, Private,182117, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,28, United-States, <=50K
7192,33, Private,143485, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K
7193,25, Local-gov,197822, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
7194,40, Self-emp-not-inc,167678, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Dominican-Republic, >50K
7195,35, Private,306156, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
7196,30, Self-emp-not-inc,70985, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,75, United-States, <=50K
7197,17, Private,91141, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,8, United-States, <=50K
7198,32, Private,132767, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
7199,62, Self-emp-not-inc,162245, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
7200,40, Local-gov,147206, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
7201,32, Private,133530, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,20, United-States, <=50K
7202,45, Private,117849, 11th,7, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,0,40, United-States, <=50K
7203,70, Private,132670, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,9386,0,4, United-States, >50K
7204,28, Private,128055, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
7205,28, State-gov,90872, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
7206,52, Private,287454, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, >50K
7207,24, Self-emp-not-inc,162688, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7208,37, Private,188279, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, Thailand, <=50K
7209,66, Private,147766, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
7210,48, Private,168556, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, <=50K
7211,33, Private,149902, Some-college,10, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
7212,34, Self-emp-not-inc,264351, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico, <=50K
7213,59, State-gov,136819, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,8, United-States, >50K
7214,32, Self-emp-not-inc,295010, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
7215,62, Private,291904, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, Black, Female,0,0,20, United-States, <=50K
7216,39, Local-gov,170263, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,30, United-States, >50K
7217,38, Self-emp-inc,186845, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7218,42, Private,143069, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, >50K
7219,37, Private,29660, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7220,19, Private,143816, Some-college,10, Never-married, Machine-op-inspct, Other-relative, Black, Male,0,0,30, United-States, <=50K
